GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
2015;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen;Demontagebetriebe für Altfahrzeuge;74;20,6;-;20,5;0,0;x;18,5;0,0;18,2;-;0,3
2015;Sachsen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen;Sortieranlagen;50;813,7;0,3;813,4;-;x;782,2;0,9;473,2;-;308,1
2015;Sachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen;Abfälle in übertägigen Abbaustätten;141;6927,3;105,4;6822,0;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Deponien;9;523,7;37,8;482,5;3,4;x;29,5;7,1;21,8;-;0,6
2015;Sachsen-Anhalt;Thermische Abfallbehandlungsanlagen;13;2427,3;37,9;2334,5;54,8;x;869,5;6,3;863,0;-;0,1
2015;Sachsen-Anhalt;Feuerungsanlagen;10;735,9;31,8;684,3;19,8;x;154,7;18,7;105,7;-;30,2
2015;Sachsen-Anhalt;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Bodenbehandlungsanlagen;10;457,4;1,1;456,3;-;x;405,9;23,6;357,8;-;24,5
2015;Sachsen-Anhalt;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Demontagebetriebe für Altfahrzeuge;60;11,9;-;11,9;0,0;x;10,3;0,0;10,3;-;0,1
2015;Sachsen-Anhalt;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Sortieranlagen;51;1113,8;0,3;1095,8;17,7;x;1108,8;39,4;815,2;-;254,2
2015;Sachsen-Anhalt;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Sachsen-Anhalt;Abfälle in übertägigen Abbaustätten;59;3092,0;202,3;2889,7;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Deponien;18;1194,4;20,7;1168,0;5,7;x;46,9;-;46,9;-;-
2015;Schleswig-Holstein;Thermische Abfallbehandlungsanlagen;6;750,3;0,0;737,8;12,5;x;249,0;79,4;169,2;-;0,5
2015;Schleswig-Holstein;Feuerungsanlagen;5;883,0;0,5;882,1;0,5;x;140,0;123,6;16,4;-;-
2015;Schleswig-Holstein;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Bodenbehandlungsanlagen;3;100,2;-;98,0;2,2;x;118,8;15,5;16,4;-;87,0
2015;Schleswig-Holstein;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Demontagebetriebe für Altfahrzeuge;46;20,1;-;20,0;0,0;x;22,3;0,1;22,1;-;0,0
2015;Schleswig-Holstein;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Sortieranlagen;51;1038,4;8,1;983,5;46,8;x;981,0;19,8;920,2;-;41,0
2015;Schleswig-Holstein;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Schleswig-Holstein;Abfälle in übertägigen Abbaustätten;50;2755,2;416,9;2338,4;-;-;-;-;-;-;-
2015;Thüringen;Deponien;18;342,5;58,8;276,4;7,3;x;18,6;2,8;15,8;-;0,0
2015;Thüringen;Thermische Abfallbehandlungsanlagen;4;345,5;0,2;345,2;0,0;x;101,6;19,9;81,7;-;-
2015;Thüringen;Feuerungsanlagen;11;1097,5;864,2;229,6;3,6;x;27,6;12,6;15,0;-;-
2015;Thüringen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Thüringen;Bodenbehandlungsanlagen;8;80,7;-;80,7;-;x;76,8;6,1;67,5;-;3,2
2015;Thüringen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Thüringen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Thüringen;Demontagebetriebe für Altfahrzeuge;66;12,7;-;12,7;0,0;x;11,6;0,0;11,2;-;0,4
2015;Thüringen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2015;Thüringen;Sortieranlagen;35;666,6;75,8;581,6;9,2;x;658,4;8,2;348,3;-;302,0
2015;Thüringen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2015;Thüringen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2015;Thüringen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2015;Thüringen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2015;Thüringen;Abfälle in übertägigen Abbaustätten;100;4162,5;0,5;4162,0;-;-;-;-;-;-;-
2016;Baden-Württemberg;Deponien;325;5568,2;15,7;5490,5;62,0;-;-;-;-;-;-
2016;Baden-Württemberg;Thermische Abfallbehandlungsanlagen;10;1878,0;37,7;1798,5;41,8;x;511,0;131,2;376,8;-;3,1
2016;Baden-Württemberg;Feuerungsanlagen;32;2163,3;349,5;1778,3;35,5;x;164,6;59,1;105,3;-;0,2
2016;Baden-Württemberg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Baden-Württemberg;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2016;Baden-Württemberg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Baden-Württemberg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Baden-Württemberg;Demontagebetriebe für Altfahrzeuge;153;63,3;-;62,8;0,6;x;61,8;-;58,1;-;3,8
2016;Baden-Württemberg;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Baden-Württemberg;Sortieranlagen;68;2536,3;73,6;2271,1;191,6;x;2511,3;11,5;1237,4;-;1262,4
2016;Baden-Württemberg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Baden-Württemberg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Baden-Württemberg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Baden-Württemberg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Baden-Württemberg;Abfälle in übertägigen Abbaustätten;279;22713,1;887,9;21153,1;672,1;-;-;-;-;-;-
2016;Bayern;Deponien;395;7017,5;309,5;6697,3;10,7;-;-;-;-;-;-
2016;Bayern;Thermische Abfallbehandlungsanlagen;35;3704,3;282,2;3331,1;91,0;x;984,2;106,3;861,4;-;16,5
2016;Bayern;Feuerungsanlagen;184;3063,8;823,5;2149,3;91,0;x;264,7;42,6;108,3;-;113,8
2016;Bayern;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Bayern;Bodenbehandlungsanlagen;28;759,0;-;758,9;0,1;x;748,3;103,4;479,6;-;165,4
2016;Bayern;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Bayern;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Bayern;Demontagebetriebe für Altfahrzeuge;190;79,0;-;78,0;1,0;x;77,9;0,3;76,2;-;1,3
2016;Bayern;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Bayern;Sortieranlagen;214;4283,2;64,9;4124,8;93,6;x;4262,1;184,7;1861,2;-;2216,2
2016;Bayern;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Bayern;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Bayern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Bayern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Bayern;Abfälle in übertägigen Abbaustätten;1252;27189,3;611,6;26521,2;56,4;-;-;-;-;-;-
2016;Berlin;Deponien;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Thermische Abfallbehandlungsanlagen;2;719,9;158,9;561,1;-;x;.;.;.;-;.
2016;Berlin;Feuerungsanlagen;5;238,6;13,6;157,6;67,4;x;.;.;.;-;.
2016;Berlin;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Bodenbehandlungsanlagen;3;518,6;0,6;518,0;-;x;528,4;146,1;382,3;-;-
2016;Berlin;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Demontagebetriebe für Altfahrzeuge;18;2,8;-;2,7;0,0;x;2,9;0,0;2,8;-;0,0
2016;Berlin;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Sortieranlagen;18;919,0;36,0;883,0;-;x;908,5;70,2;563,9;-;274,4
2016;Berlin;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Berlin;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Deponien;15;4144,6;260,2;3884,4;-;-;-;-;-;-;-
2016;Brandenburg;Thermische Abfallbehandlungsanlagen;5;88,4;47,4;38,4;2,6;x;19,4;10,8;8,7;-;-
2016;Brandenburg;Feuerungsanlagen;21;3967,8;561,5;3145,3;261,0;x;759,6;37,6;683,8;-;38,2
2016;Brandenburg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Bodenbehandlungsanlagen;6;54,3;0,8;53,4;-;x;58,5;16,7;31,0;-;10,8
2016;Brandenburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Demontagebetriebe für Altfahrzeuge;66;18,1;-;17,5;0,6;x;19,1;0,1;17,3;-;1,7
2016;Brandenburg;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Sortieranlagen;48;560,3;0,4;559,9;-;x;586,8;18,7;277,7;-;290,4
2016;Brandenburg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Brandenburg;Abfälle in übertägigen Abbaustätten;38;1443,5;-;1443,5;-;-;-;-;-;-;-
2016;Bremen;Deponien;8;374,6;239,4;135,3;-;-;-;-;-;-;-
2016;Bremen;Thermische Abfallbehandlungsanlagen;3;.;.;.;.;x;.;.;.;-;.
2016;Bremen;Feuerungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2016;Bremen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Bremen;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2016;Bremen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Bremen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Bremen;Demontagebetriebe für Altfahrzeuge;5;2,0;-;2,0;0,0;x;1,9;0,0;1,9;-;0,0
2016;Bremen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Bremen;Sortieranlagen;7;196,1;-;195,0;1,1;x;203,7;-;105,5;-;98,2
2016;Bremen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Bremen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Bremen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Bremen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Bremen;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Deponien;2;275,5;275,5;-;-;-;-;-;-;-;-
2016;Hamburg;Thermische Abfallbehandlungsanlagen;4;969,1;-;921,1;48,0;x;272,3;83,5;98,1;-;90,7
2016;Hamburg;Feuerungsanlagen;3;0,6;0,3;0,3;-;x;0,3;0,0;0,3;-;-
2016;Hamburg;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Bodenbehandlungsanlagen;3;304,6;197,1;107,5;-;x;273,9;163,7;110,3;-;-
2016;Hamburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Demontagebetriebe für Altfahrzeuge;11;4,6;-;4,2;0,4;x;5,0;0,0;5,0;-;-
2016;Hamburg;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Sortieranlagen;18;925,1;0,8;924,3;-;x;917,0;85,8;656,3;-;175,0
2016;Hamburg;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Hamburg;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Deponien;35;1211,1;159,5;1024,3;27,3;-;-;-;-;-;-
2016;Hessen;Thermische Abfallbehandlungsanlagen;8;1609,4;250,2;1331,6;27,6;x;416,2;32,9;383,3;-;0,0
2016;Hessen;Feuerungsanlagen;71;1782,8;74,9;1691,7;16,2;x;439,4;70,9;368,5;-;-
2016;Hessen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Bodenbehandlungsanlagen;1;.;.;.;.;x;.;.;.;-;.
2016;Hessen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Demontagebetriebe für Altfahrzeuge;71;49,6;-;49,5;0,1;x;48,5;0,0;47,3;-;1,2
2016;Hessen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Sortieranlagen;42;955,2;0,1;955,0;-;x;964,1;5,0;627,2;-;331,8
2016;Hessen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Hessen;Abfälle in übertägigen Abbaustätten;189;8007,0;9,1;7997,9;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Deponien;8;885,0;76,9;795,4;12,7;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Thermische Abfallbehandlungsanlagen;1;49,8;-;49,8;-;x;.;.;.;-;.
2016;Mecklenburg-Vorpommern;Feuerungsanlagen;12;865,2;172,1;615,1;78,0;x;143,5;13,8;129,6;-;0,1
2016;Mecklenburg-Vorpommern;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Bodenbehandlungsanlagen;6;36,6;0,1;36,5;-;x;23,1;14,0;4,2;-;4,9
2016;Mecklenburg-Vorpommern;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Demontagebetriebe für Altfahrzeuge;26;4,2;-;4,2;-;x;4,7;0,0;4,4;-;0,3
2016;Mecklenburg-Vorpommern;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Sortieranlagen;30;599,6;-;599,6;-;x;594,7;65,4;479,6;-;49,7
2016;Mecklenburg-Vorpommern;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Mecklenburg-Vorpommern;Abfälle in übertägigen Abbaustätten;53;1722,9;20,9;1702,1;-;-;-;-;-;-;-
2016;Niedersachsen;Deponien;59;4060,0;2366,9;1693,0;-;-;-;-;-;-;-
2016;Niedersachsen;Thermische Abfallbehandlungsanlagen;12;1679,5;50,9;1146,5;482,2;x;516,5;7,3;509,2;-;-
2016;Niedersachsen;Feuerungsanlagen;34;1308,1;109,4;828,9;369,8;x;121,9;31,3;75,2;-;15,3
2016;Niedersachsen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Niedersachsen;Bodenbehandlungsanlagen;8;419,7;2,1;417,2;0,4;x;305,4;165,4;79,2;-;60,7
2016;Niedersachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Niedersachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Niedersachsen;Demontagebetriebe für Altfahrzeuge;155;48,9;-;48,8;0,1;x;50,2;0,9;44,1;-;5,2
2016;Niedersachsen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Niedersachsen;Sortieranlagen;75;1293,0;9,5;1252,8;30,7;x;1289,8;68,5;841,3;-;380,1
2016;Niedersachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Niedersachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Niedersachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Niedersachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Niedersachsen;Abfälle in übertägigen Abbaustätten;324;7345,3;591,8;6753,6;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Deponien;137;16670,6;7610,1;9034,0;26,5;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Thermische Abfallbehandlungsanlagen;41;8005,9;522,2;6967,4;516,3;x;2264,2;321,6;1942,6;-;-
2016;Nordrhein-Westfalen;Feuerungsanlagen;167;4646,4;558,5;3698,2;389,6;x;668,6;404,2;258,6;-;5,9
2016;Nordrhein-Westfalen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Bodenbehandlungsanlagen;15;370,7;-;358,1;12,6;x;392,9;73,3;266,9;-;52,7
2016;Nordrhein-Westfalen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Demontagebetriebe für Altfahrzeuge;251;71,6;-;71,4;0,3;x;66,8;0,1;63,5;-;3,2
2016;Nordrhein-Westfalen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Sortieranlagen;332;8153,8;11,8;8002,4;139,5;x;8086,1;478,2;6365,0;-;1243,0
2016;Nordrhein-Westfalen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Nordrhein-Westfalen;Abfälle in übertägigen Abbaustätten;92;5880,4;77,4;5795,8;7,3;-;-;-;-;-;-
2016;Rheinland-Pfalz;Deponien;42;1313,7;183,4;1103,0;27,3;-;-;-;-;-;-
2016;Rheinland-Pfalz;Thermische Abfallbehandlungsanlagen;6;1273,0;354,2;902,9;15,8;x;299,3;1,3;297,8;-;0,1
2016;Rheinland-Pfalz;Feuerungsanlagen;29;1074,1;313,1;750,3;10,7;x;153,4;83,9;68,2;-;1,3
2016;Rheinland-Pfalz;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Rheinland-Pfalz;Bodenbehandlungsanlagen;5;30,5;-;30,5;-;x;30,7;4,4;25,7;-;0,5
2016;Rheinland-Pfalz;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Rheinland-Pfalz;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Rheinland-Pfalz;Demontagebetriebe für Altfahrzeuge;73;26,7;-;25,6;1,1;x;26,2;0,0;26,0;-;0,2
2016;Rheinland-Pfalz;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Rheinland-Pfalz;Sortieranlagen;46;1524,3;114,1;1373,0;37,2;x;1463,9;11,9;1061,7;-;390,4
2016;Rheinland-Pfalz;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Rheinland-Pfalz;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Rheinland-Pfalz;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Rheinland-Pfalz;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Rheinland-Pfalz;Abfälle in übertägigen Abbaustätten;194;4797,3;127,5;4499,8;170,0;-;-;-;-;-;-
2016;Saarland;Deponien;29;1501,0;335,6;905,4;260,1;-;-;-;-;-;-
2016;Saarland;Thermische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2016;Saarland;Feuerungsanlagen;8;.;.;.;.;x;.;.;.;-;.
2016;Saarland;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Saarland;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2016;Saarland;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Saarland;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Saarland;Demontagebetriebe für Altfahrzeuge;13;3,0;-;3,0;0,0;x;3,0;-;2,9;-;0,1
2016;Saarland;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Saarland;Sortieranlagen;29;497,6;1,4;468,9;27,3;x;447,8;10,3;191,1;-;246,4
2016;Saarland;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Saarland;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Saarland;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Saarland;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Saarland;Abfälle in übertägigen Abbaustätten;28;390,2;7,9;382,3;-;-;-;-;-;-;-
2016;Sachsen;Deponien;6;1043,6;60,5;822,8;160,3;-;-;-;-;-;-
2016;Sachsen;Thermische Abfallbehandlungsanlagen;5;261,2;9,7;248,6;2,9;x;101,0;8,8;80,3;-;11,9
2016;Sachsen;Feuerungsanlagen;6;500,8;11,9;485,8;3,2;x;51,0;0,3;42,6;-;8,1
2016;Sachsen;Chemisch-physikalische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Sachsen;Bodenbehandlungsanlagen;11;287,6;0,0;287,6;-;x;306,8;18,8;266,0;-;22,0
2016;Sachsen;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Sachsen;Demontagebetriebe für Altfahrzeuge;76;17,7;-;17,6;0,1;x;17,6;0,0;17,4;-;0,2
2016;Sachsen;Schredderanlagen und Schrottscheren;-;-;-;-;-;-;-;-;-;-;-
2016;Sachsen;Sortieranlagen;53;825,5;0,5;821,0;4,0;x;800,9;0,0;498,3;-;302,6
2016;Sachsen;Zerlegeeinrichtungen;-;-;-;-;-;-;-;-;-;-;-
2016;Sachsen;Sonstige Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2016;Sachsen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2016;Sachsen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2016;Sachsen;Abfälle in übertägigen Abbaustätten;141;6986,4;87,0;6899,4;-;-;-;-;-;-;-
