Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2015,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,81,33.4,0,32.3,1,0,30.3,0,29.7,0,0.6
2015,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,sorting plants,47,1530.7,26,1456.8,47.9,0,1500,10.1,981.1,0,508.9
2015,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Mecklenburg-Vorpommern,Wastes at surface extraction sites,196,4652,108.1,4383.9,160,0,0,0,0,0,0
2015,Saarland,Landfills,30,1422.9,332.4,852.5,238,0,0,0,0,0,0
2015,Saarland,Thermal waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2015,Saarland,combustion plants,8,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Dismantling facilities for end-of-life vehicles,13,2.7,0,2.7,0,0,2,0,2,0,0.1
2015,Saarland,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,sorting plants,31,562.6,0.9,533,28.7,0,576.3,15.1,87.5,0,473.7
2015,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Wastes at surface extraction sites,28,423.7,12.7,411,0,0,0,0,0,0,0
2015,Saarland,Landfills,6,790.2,69.1,627.8,93.3,0,33.2,33.2,0,0,0
2015,Saarland,Thermal waste treatment plants,4,261.7,4.1,253.8,3.8,0,110,5.1,93.9,0,11
2015,Saarland,combustion plants,7,564.7,12.1,544.4,8.2,0,54.9,0.8,43.9,0,10.1
2015,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Soil treatment plants,11,311.2,10.3,267.9,33,0,267.8,43.2,208.2,0,16.4
2015,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Dismantling facilities for end-of-life vehicles,74,20.6,0,20.5,0,0,18.5,0,18.2,0,0.3
2015,Saarland,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,sorting plants,50,813.7,0.3,813.4,0,0,782.2,0.9,473.2,0,308.1
2015,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Wastes at surface extraction sites,141,6927.3,105.4,6822,0,0,0,0,0,0,0
2015,Saarland,Landfills,9,523.7,37.8,482.5,3.4,0,29.5,7.1,21.8,0,0.6
2015,Saarland,Thermal waste treatment plants,13,2427.3,37.9,2334.5,54.8,0,869.5,6.3,863,0,0.1
2015,Saarland,combustion plants,10,735.9,31.8,684.3,19.8,0,154.7,18.7,105.7,0,30.2
2015,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Soil treatment plants,10,457.4,1.1,456.3,0,0,405.9,23.6,357.8,0,24.5
2015,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Dismantling facilities for end-of-life vehicles,60,11.9,0,11.9,0,0,10.3,0,10.3,0,0.1
2015,Saarland,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,sorting plants,51,1113.8,0.3,1095.8,17.7,0,1108.8,39.4,815.2,0,254.2
2015,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Saarland,Wastes at surface extraction sites,59,3092,202.3,2889.7,0,0,0,0,0,0,0
2015,Schleswig-Holstein,Landfills,18,1194.4,20.7,1168,5.7,0,46.9,0,46.9,0,0
2015,Schleswig-Holstein,Thermal waste treatment plants,6,750.3,0,737.8,12.5,0,249,79.4,169.2,0,0.5
2015,Schleswig-Holstein,combustion plants,5,883,0.5,882.1,0.5,0,140,123.6,16.4,0,0
2015,Schleswig-Holstein,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Schleswig-Holstein,Soil treatment plants,3,100.2,0,98,2.2,0,118.8,15.5,16.4,0,87
2015,Schleswig-Holstein,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Schleswig-Holstein,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,46,20.1,0,20,0,0,22.3,0.1,22.1,0,0
2015,Schleswig-Holstein,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Schleswig-Holstein,sorting plants,51,1038.4,8.1,983.5,46.8,0,981,19.8,920.2,0,41
2015,Schleswig-Holstein,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Schleswig-Holstein,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Schleswig-Holstein,Wastes at surface extraction sites,50,2755.2,416.9,2338.4,0,0,0,0,0,0,0
2015,Thuringia,Landfills,18,342.5,58.8,276.4,7.3,0,18.6,2.8,15.8,0,0
2015,Thuringia,Thermal waste treatment plants,4,345.5,0.2,345.2,0,0,101.6,19.9,81.7,0,0
2015,Thuringia,combustion plants,11,1097.5,864.2,229.6,3.6,0,27.6,12.6,15,0,0
2015,Thuringia,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Thuringia,Soil treatment plants,8,80.7,0,80.7,0,0,76.8,6.1,67.5,0,3.2
2015,Thuringia,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Thuringia,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Thuringia,Dismantling facilities for end-of-life vehicles,66,12.7,0,12.7,0,0,11.6,0,11.2,0,0.4
2015,Thuringia,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2015,Thuringia,sorting plants,35,666.6,75.8,581.6,9.2,0,658.4,8.2,348.3,0,302
2015,Thuringia,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2015,Thuringia,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2015,Thuringia,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2015,Thuringia,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2015,Thuringia,Wastes at surface extraction sites,100,4162.5,0.5,4162,0,0,0,0,0,0,0
2016,Baden-Württemberg,Landfills,325,5568.2,15.7,5490.5,62,0,0,0,0,0,0
2016,Baden-Württemberg,Thermal waste treatment plants,10,1878,37.7,1798.5,41.8,0,511,131.2,376.8,0,3.1
2016,Baden-Württemberg,combustion plants,32,2163.3,349.5,1778.3,35.5,0,164.6,59.1,105.3,0,0.2
2016,Baden-Württemberg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,153,63.3,0,62.8,0.6,0,61.8,0,58.1,0,3.8
2016,Baden-Württemberg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,sorting plants,68,2536.3,73.6,2271.1,191.6,0,2511.3,11.5,1237.4,0,1262.4
2016,Baden-Württemberg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Wastes at surface extraction sites,279,22713.1,887.9,21153.1,672.1,0,0,0,0,0,0
2016,Baden-Württemberg,Landfills,395,7017.5,309.5,6697.3,10.7,0,0,0,0,0,0
2016,Baden-Württemberg,Thermal waste treatment plants,35,3704.3,282.2,3331.1,91,0,984.2,106.3,861.4,0,16.5
2016,Baden-Württemberg,combustion plants,184,3063.8,823.5,2149.3,91,0,264.7,42.6,108.3,0,113.8
2016,Baden-Württemberg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Soil treatment plants,28,759,0,758.9,0.1,0,748.3,103.4,479.6,0,165.4
2016,Baden-Württemberg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,190,79,0,78,1,0,77.9,0.3,76.2,0,1.3
2016,Baden-Württemberg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,sorting plants,214,4283.2,64.9,4124.8,93.6,0,4262.1,184.7,1861.2,0,2216.2
2016,Baden-Württemberg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Baden-Württemberg,Wastes at surface extraction sites,1252,27189.3,611.6,26521.2,56.4,0,0,0,0,0,0
2016,Berlin,Landfills,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,Thermal waste treatment plants,2,719.9,158.9,561.1,0,0,0,0,0,0,0
2016,Berlin,combustion plants,5,238.6,13.6,157.6,67.4,0,0,0,0,0,0
2016,Berlin,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,Soil treatment plants,3,518.6,0.6,518,0,0,528.4,146.1,382.3,0,0
2016,Berlin,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,Dismantling facilities for end-of-life vehicles,18,2.8,0,2.7,0,0,2.9,0,2.8,0,0
2016,Berlin,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,sorting plants,18,919,36,883,0,0,908.5,70.2,563.9,0,274.4
2016,Berlin,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Berlin,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,Landfills,15,4144.6,260.2,3884.4,0,0,0,0,0,0,0
2016,Brandenburg,Thermal waste treatment plants,5,88.4,47.4,38.4,2.6,0,19.4,10.8,8.7,0,0
2016,Brandenburg,combustion plants,21,3967.8,561.5,3145.3,261,0,759.6,37.6,683.8,0,38.2
2016,Brandenburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,Soil treatment plants,6,54.3,0.8,53.4,0,0,58.5,16.7,31,0,10.8
2016,Brandenburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,Dismantling facilities for end-of-life vehicles,66,18.1,0,17.5,0.6,0,19.1,0.1,17.3,0,1.7
2016,Brandenburg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,sorting plants,48,560.3,0.4,559.9,0,0,586.8,18.7,277.7,0,290.4
2016,Brandenburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Brandenburg,Wastes at surface extraction sites,38,1443.5,0,1443.5,0,0,0,0,0,0,0
2016,Bremen,Landfills,8,374.6,239.4,135.3,0,0,0,0,0,0,0
2016,Bremen,Thermal waste treatment plants,3,0,0,0,0,0,0,0,0,0,0
2016,Bremen,combustion plants,2,0,0,0,0,0,0,0,0,0,0
2016,Bremen,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Bremen,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2016,Bremen,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Bremen,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Bremen,Dismantling facilities for end-of-life vehicles,5,2,0,2,0,0,1.9,0,1.9,0,0
2016,Bremen,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Bremen,sorting plants,7,196.1,0,195,1.1,0,203.7,0,105.5,0,98.2
2016,Bremen,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Bremen,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Bremen,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Bremen,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Bremen,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Landfills,2,275.5,275.5,0,0,0,0,0,0,0,0
2016,Hamburg,Thermal waste treatment plants,4,969.1,0,921.1,48,0,272.3,83.5,98.1,0,90.7
2016,Hamburg,combustion plants,3,0.6,0.3,0.3,0,0,0.3,0,0.3,0,0
2016,Hamburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Soil treatment plants,3,304.6,197.1,107.5,0,0,273.9,163.7,110.3,0,0
2016,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Dismantling facilities for end-of-life vehicles,11,4.6,0,4.2,0.4,0,5,0,5,0,0
2016,Hamburg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,sorting plants,18,925.1,0.8,924.3,0,0,917,85.8,656.3,0,175
2016,Hamburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Landfills,35,1211.1,159.5,1024.3,27.3,0,0,0,0,0,0
2016,Hamburg,Thermal waste treatment plants,8,1609.4,250.2,1331.6,27.6,0,416.2,32.9,383.3,0,0
2016,Hamburg,combustion plants,71,1782.8,74.9,1691.7,16.2,0,439.4,70.9,368.5,0,0
2016,Hamburg,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Soil treatment plants,1,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Dismantling facilities for end-of-life vehicles,71,49.6,0,49.5,0.1,0,48.5,0,47.3,0,1.2
2016,Hamburg,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,sorting plants,42,955.2,0.1,955,0,0,964.1,5,627.2,0,331.8
2016,Hamburg,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Hamburg,Wastes at surface extraction sites,189,8007,9.1,7997.9,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Landfills,8,885,76.9,795.4,12.7,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Thermal waste treatment plants,1,49.8,0,49.8,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,combustion plants,12,865.2,172.1,615.1,78,0,143.5,13.8,129.6,0,0.1
2016,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Soil treatment plants,6,36.6,0.1,36.5,0,0,23.1,14,4.2,0,4.9
2016,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,26,4.2,0,4.2,0,0,4.7,0,4.4,0,0.3
2016,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,sorting plants,30,599.6,0,599.6,0,0,594.7,65.4,479.6,0,49.7
2016,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Wastes at surface extraction sites,53,1722.9,20.9,1702.1,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Landfills,59,4060,2366.9,1693,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Thermal waste treatment plants,12,1679.5,50.9,1146.5,482.2,0,516.5,7.3,509.2,0,0
2016,Mecklenburg-Vorpommern,combustion plants,34,1308.1,109.4,828.9,369.8,0,121.9,31.3,75.2,0,15.3
2016,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Soil treatment plants,8,419.7,2.1,417.2,0.4,0,305.4,165.4,79.2,0,60.7
2016,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,155,48.9,0,48.8,0.1,0,50.2,0.9,44.1,0,5.2
2016,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,sorting plants,75,1293,9.5,1252.8,30.7,0,1289.8,68.5,841.3,0,380.1
2016,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Wastes at surface extraction sites,324,7345.3,591.8,6753.6,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Landfills,137,16670.6,7610.1,9034,26.5,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Thermal waste treatment plants,41,8005.9,522.2,6967.4,516.3,0,2264.2,321.6,1942.6,0,0
2016,Mecklenburg-Vorpommern,combustion plants,167,4646.4,558.5,3698.2,389.6,0,668.6,404.2,258.6,0,5.9
2016,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Soil treatment plants,15,370.7,0,358.1,12.6,0,392.9,73.3,266.9,0,52.7
2016,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,251,71.6,0,71.4,0.3,0,66.8,0.1,63.5,0,3.2
2016,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,sorting plants,332,8153.8,11.8,8002.4,139.5,0,8086.1,478.2,6365,0,1243
2016,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Wastes at surface extraction sites,92,5880.4,77.4,5795.8,7.3,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Landfills,42,1313.7,183.4,1103,27.3,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Thermal waste treatment plants,6,1273,354.2,902.9,15.8,0,299.3,1.3,297.8,0,0.1
2016,Mecklenburg-Vorpommern,combustion plants,29,1074.1,313.1,750.3,10.7,0,153.4,83.9,68.2,0,1.3
2016,Mecklenburg-Vorpommern,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Soil treatment plants,5,30.5,0,30.5,0,0,30.7,4.4,25.7,0,0.5
2016,Mecklenburg-Vorpommern,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,73,26.7,0,25.6,1.1,0,26.2,0,26,0,0.2
2016,Mecklenburg-Vorpommern,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,sorting plants,46,1524.3,114.1,1373,37.2,0,1463.9,11.9,1061.7,0,390.4
2016,Mecklenburg-Vorpommern,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Mecklenburg-Vorpommern,Wastes at surface extraction sites,194,4797.3,127.5,4499.8,170,0,0,0,0,0,0
2016,Saarland,Landfills,29,1501,335.6,905.4,260.1,0,0,0,0,0,0
2016,Saarland,Thermal waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2016,Saarland,combustion plants,8,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Soil treatment plants,2,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Dismantling facilities for end-of-life vehicles,13,3,0,3,0,0,3,0,2.9,0,0.1
2016,Saarland,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,sorting plants,29,497.6,1.4,468.9,27.3,0,447.8,10.3,191.1,0,246.4
2016,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Wastes at surface extraction sites,28,390.2,7.9,382.3,0,0,0,0,0,0,0
2016,Saarland,Landfills,6,1043.6,60.5,822.8,160.3,0,0,0,0,0,0
2016,Saarland,Thermal waste treatment plants,5,261.2,9.7,248.6,2.9,0,101,8.8,80.3,0,11.9
2016,Saarland,combustion plants,6,500.8,11.9,485.8,3.2,0,51,0.3,42.6,0,8.1
2016,Saarland,Chemical-physical treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Soil treatment plants,11,287.6,0,287.6,0,0,306.8,18.8,266,0,22
2016,Saarland,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Dismantling facilities for end-of-life vehicles,76,17.7,0,17.6,0.1,0,17.6,0,17.4,0,0.2
2016,Saarland,Shredding plants and scrap shears,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,sorting plants,53,825.5,0.5,821,4,0,800.9,0,498.3,0,302.6
2016,Saarland,Dismantling facilities,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Other treatment plants,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2016,Saarland,Wastes at surface extraction sites,141,6986.4,87,6899.4,0,0,0,0,0,0,0
2016,Saarland,Landfills,12,1091.7,180.6,883.2,27.9,0,0,0,0,0,0
2016,Saarland,Thermal waste treatment plants,13,2424.1,36.7,2328.4,59,0,859.4,0.8,858.4,0,0.2
