Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180106-G,Chemicals composed of hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-180107-U,Chemicals (excluding 180106),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-180108-G,cytotoxic. and cytostatic drugs for humans,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-180109-U,Medicines (without 180108),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180110-G,Dental amalgam waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180201-U,Pointed or sharp objects (excluding 180202),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180202-G,Waste (especially requirements from the point of view of preventing infection),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-180203-U,Waste (without special requirement for an infection prevention view),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-180205-G,Chemicals composed of hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-180206-U,Chemicals (without 180205),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-180207-G,Cytotoxic and. cytostatic drugs for.animals,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-180208-U,Medicines (without 180207),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-19,"Waste from waste treatment plants, etc.",147.0,1473.5,743.3,730.1,,1141.0,10648.0,209.9,1759.6,144.4,8534.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190102-U,"Combustion, pyrolysis: iron parts, rust and boiler ash",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190105-G,"Combustion, pyrolysis: filter cake from exhaust gas treatment.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190106-G,"Combustion, pyrolysis: Aqueous liquid waste from exhaust gas tank.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190107-G,"Combustion, pyrolysis: solid waste a. flue gas treatment",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190110-G,"Combustion, pyrolysis: Used activated carbon a. flue gas treatment",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190111-G,"Combustion, pyrolysis: rust, boiler ash, slag",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190112-U,Grate and boiler ash as well as slag (oh.190111),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190113-G,"Combustion.,Pyrolysis: Filter dust with haz. St.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190114-U,Filter dust (without 190113),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190115-G,"Combustion, pyrolysis: boiler dust is dangerous. substances",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190116-U,Boiler dust (without 190115),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190117-G,Pyrolysis waste containing dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190118-U,Pyrolysis waste (without 190117),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190119-U,"Combustion.,Pyrolysis:Sands from fluidized bed combustion",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190199-U,"Incineration, pyrolysis of waste: wastes not otherwise specified",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190203-U,Premixed waste from non-hazardous waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190204-G,Premixed waste with at least one hazardous waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190205-G,Sludges from physico-chemical treatment,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190206-U,sludge a. physical-chemical treatment (oh.190205),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190207-G,Oil and concentrates from separation processes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190208-G,Liquid combustible waste with hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190209-G,Solid combustible waste containing hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190210-U,Combustible waste (excluding 190208 and 190209),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190211-G,Other wastes containing dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-19029900-U,physics.-chem. Waste treatment: Waste n.e.c,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-19029950-U,Products resulting from waste treatment,,,,,,9.0,83.1,,,,83.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190304-G,as dangerous classified partially stabilized waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190305-U,Stabilized waste (without 190304),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190306-G,Solid waste classified as hazardous,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190307-U,Solidified waste (without 190306),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190401-U,Vitrified waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190402-G,Filter dust and other waste from exhaust gas treatment,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190403-G,Non-vitrified solid phase,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190404-U,Aqueous liquid waste from tempering,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190501-U,Non-composted fraction of municipal waste,11.0,27.8,0.4,27.4,,270.0,372.2,88.8,251.1,20.0,12.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190502-U,Non-composted fraction v. animal and plant waste,3.0,3.1,3.0,0.1,,172.0,279.2,14.5,224.2,16.1,24.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190503-U,Out of specification compost,5.0,10.7,,10.7,,115.0,316.1,31.2,104.7,56.0,124.2
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-19059900-U,Waste n.e.c. not differentiable,,,,,,6.0,5.7,1.2,,,4.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-19059901-U,Compost (according to specifications),,,,,,898.0,4614.0,,11.4,1.2,4601.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190603-U,Liquids from municipal waste treatment,,,,,,11.0,83.0,9.3,2.6,,71.1
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190604-U,Fermentation residue/sludge from container v.municipal waste,15.0,68.0,28.1,39.9,,72.0,760.2,3.7,48.1,,708.4
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190605-U,liquids from container v. animal and plant waste,,,,,,38.0,346.4,9.5,77.2,,259.7
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190606-U,Digestate/sludge a. Container for animal and vegetable waste,9.0,26.4,22.7,3.7,,158.0,2657.1,1.1,19.0,6.7,2630.3
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190699-U,Anaerobic treatment of waste: wastes not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190702-G,"Landfill leachate, the hazardous contains substances",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190703-U,Landfill leachate (without 190702),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190801-U,Sieve and rake residues,12.0,21.6,,21.6,,9.0,16.2,0.5,12.7,,3.0
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190802-U,Sand trap residue,6.0,3.5,,3.5,,3.0,3.2,0.1,1.9,1.2,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190805-U,Sludge from the treatment of v. municipal wastewater,81.0,1053.4,602.0,451.4,,18.0,637.8,0.5,636.3,1.0,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190806-G,Saturated or spent ion exchange resins,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190807-G,Solutions and sludges from regeneration of ion exchange.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190808-G,Waste containing heavy metals from membrane systems,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190809-U,Fat and oil mixtures from oil separators (edible oils),8.0,7.1,,7.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190810-G,Grease and oil mixtures from oil separators (oh.190809),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190811-G,Sludges from biological treatment of industrial waste water,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190812-U,Sludge a. biological treatment of industrial waste water (oh.190811),5.0,5.6,,5.6,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190813-G,Slurries with hazardous Substances from industrial wastewater,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190814-U,Sludge from industrial wastewater (excluding 190813),5.0,1.9,,1.9,,3.0,1.3,,1.3,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190899-U,Wastewater treatment plants: wastes n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190901-U,Solid waste from primary filtration and screening residue,10.0,10.0,,10.0,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-190902-U,Sludge from water purification,7.0,3.6,,3.6,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190903-U,Sludge from decarbonatization,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190904-U,Used activated carbon,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190905-U,Saturated or used ion exchange resins,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190906-U,Solutions and sludges from regeneration of ion exhaust.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-190999-U,Industrial water: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment plants,EAVXB6,Types of waste,EAV-191001-U,Iron and steel waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BIO-01,Biological treatment facilities,EAVXB6,Types of waste,EAV-191002-U,Non-ferrous metal waste,,,,,,,,,,,
